TILL,LBIL,CUPR,Row,FieldRowID,Year,Spot,ID,StockID,Stock_Description,Ear Parent,Family,GS1,GS8,GS7,GS4,GS6,GS5,GS2,GS3
2.705,6.125,29,TBR121,50461,2009,121,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,II,II,II,MM,MM,MM
2.788,6.5,27,TBR122,50462,2009,122,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,II,II,II,II,MM,MM,MM
1.448,6.429,29,TBR123,50463,2009,123,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,IM,IM,IM,IM,MM,MM,MM
0.952,7.2,32,TBR124,50464,2009,124,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,II,II,II,MM
1.714,7.286,31,TBR126,50466,2009,126,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,II,II,MM,MM,MM
2.219,5.333,29,TBR127,50467,2009,127,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,II,II,II,II,MM,MM,MM
0.832,6.833,33,TBR129,50469,2009,129,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,MM,MM,MM,MM
1.72,.,.,TBR130,50470,2009,130,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
2.814,.,.,TBR131,50471,2009,131,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
1.475,6.143,27,TBR132,50472,2009,132,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,II,II,MM
1.448,6,27,TBR133,50473,2009,133,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
1.978,6.857,30,TBR134,50474,2009,134,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
1.653,8.333,.,TBR135,50475,2009,135,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,MM,MM,MM,MM,MM,MM
1.393,5.857,28,TBR136,50476,2009,136,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,MM,MM,MM,MM,MM,MM,MM
1.778,.,.,TBR137,50477,2009,137,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,IM,IM,IM,IM,MM,MM,MM
0.746,6.833,33,TBR138,50478,2009,138,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
1.88,8.143,24,TBR140,50480,2009,140,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,II,II,II,MM,MM,MM
2.898,.,.,TBR141,50481,2009,141,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
1.892,5.375,29,TBR142,50482,2009,142,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
1.859,.,.,TBR143,50483,2009,143,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
0.825,5.625,27,TBR144,50484,2009,144,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,MM,MM,MM,MM,MM,MM,MM
1.583,6.5,30,TBR147,50487,2009,147,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,IM,IM,IM,IM,MM,MM,MM
0.908,5.714,32,TBR148,50488,2009,148,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,MM,MM,MM,MM,MM,MM,MM
1.697,5.125,30,TBR149,50489,2009,149,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
0,4.833,31,TBR150,50490,2009,150,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,II,II,II,MM,MM,MM,MM
1.818,7,32,TBR151,50491,2009,151,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,II,II,II,MM,MM,MM
1.804,6.429,31,TBR152,50492,2009,152,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,II,II,II,MM,MM,MM,MM
1.649,.,.,TBR153,50493,2009,153,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
1.801,6,29,TBR154,50494,2009,154,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,II,II,II,MM,MM,MM,MM
1.668,.,.,TBR155,50495,2009,155,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
1.544,6.143,30,TBR156,50496,2009,156,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,II,II,MM
1.538,5,27,TBR157,50497,2009,157,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,II,II,MM,MM,MM
2.689,6,24,TBR158,50498,2009,158,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,II,II,II,II,MM,MM,MM
1.751,.,.,TBR159,50499,2009,159,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
1.869,7.167,32,TBR160,50500,2009,160,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
0,5.714,32,TBR161,50501,2009,161,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
1.703,7.167,28,TBR162,50502,2009,162,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,II,II,II,II,MM,MM,MM
1.514,5.444,31,TBR163,50503,2009,163,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,MM,MM,MM,MM,MM,MM,MM
1.209,.,.,TBR164,50504,2009,164,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
1.547,4.556,28,TBR165,50505,2009,165,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,II,II,MM
1.762,6.375,28,TBR166,50506,2009,166,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
0.309,.,.,TBR167,50507,2009,167,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
2.617,6.714,30,TBR168,50508,2009,168,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,II,II,MM,MM,MM
2.684,.,.,TBR169,50509,2009,169,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
0.85,.,.,TBR170,50510,2009,170,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
0.907,8.167,30,TBR171,50511,2009,171,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
0,7.333,30,TBR172,50512,2009,172,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,MM,MM,MM,MM,MM,MM,MM
1.747,6.143,27,TBR173,50513,2009,173,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,II,II,MM,MM,MM
1.494,.,.,TBR174,50514,2009,174,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
0.906,5.125,32,TBR175,50515,2009,175,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,MM,MM,MM,MM,MM,MM,MM
0.922,5.286,.,TBR176,50516,2009,176,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,MM,MM,MM,MM
1.814,5.556,29,TBR177,50517,2009,177,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,MM,MM,MM,MM
1.911,8.8,29,TBR178,50518,2009,178,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,II,II,II,MM,MM,MM
1.729,6.286,27,TBR179,50519,2009,179,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
2.169,7.286,32,TBR180,50520,2009,180,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,II,II,II,MM
3.297,6.75,27,TBR182,50522,2009,182,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,II,II,II,II,MM,MM,MM
1.69,5.25,29,TBR183,50523,2009,183,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
1.616,6.125,28,TBR184,50524,2009,184,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
0.961,6.75,28,TBR185,50525,2009,185,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,II,II,MM
0.787,.,.,TBR186,50526,2009,186,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
1.795,7.429,28,TBR187,50527,2009,187,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
1.686,.,.,TBR189,50529,2009,189,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
1.89,7,32,TBR190,50530,2009,190,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,II,II,II,MM,MM,MM
0.842,.,.,TBR191,50531,2009,191,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
1.907,.,.,TBR192,50532,2009,192,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
1.371,6.75,28,TBR193,50533,2009,193,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,IM,IM,IM,IM,MM,MM,MM
1.011,6.286,.,TBR194,50534,2009,194,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,II,II,II,MM,MM,MM,MM
0.773,6.5,32,TBR195,50535,2009,195,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,MM,MM,MM
2.743,6.857,25,TBR196,50536,2009,196,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,II,II,II,II,MM,MM,MM
1.734,6,31,TBR197,50537,2009,197,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
2.405,5.2,.,TBR198,50538,2009,198,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
2.677,.,.,TBR199,50539,2009,199,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
2.667,6.857,27,TBR200,50540,2009,200,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,II,II,II,II,MM,MM,MM
1.785,6.167,32,TBR201,50541,2009,201,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,MM,MM,MM,MM,MM
2.789,6,27,TBR202,50542,2009,202,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
1.443,.,.,TBR203,50543,2009,203,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
0.604,.,.,TBR204,50544,2009,204,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,IM,IM,IM,IM,MM,MM,MM
1.743,.,.,TBR205,50545,2009,205,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
1.6,6.833,32,TBR206,50546,2009,206,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,II,II,II,MM
1.568,5.286,26,TBR207,50547,2009,207,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,MM,MM,MM,MM,MM,MM,MM
2.946,.,.,TBR208,50548,2009,208,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
1.891,.,.,TBR209,50549,2009,209,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
2.653,7.125,30,TBR210,50550,2009,210,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
1.85,5.375,30,TBR211,50551,2009,211,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,MM,MM,MM,MM,MM,MM,MM
0.874,.,.,TBR212,50552,2009,212,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
0.943,6.714,.,TBR213,50553,2009,213,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,MM,MM,MM,MM,MM,MM
0.802,5.875,28,TBR214,50554,2009,214,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,II,II,MM
0.908,.,.,TBR215,50555,2009,215,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,MM,MM,MM,MM,MM,MM,MM
1.659,5.25,27,TBR216,50556,2009,216,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,MM,MM,MM,MM
1.859,7.714,31,TBR217,50557,2009,217,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
1.394,5.857,28,TBR218,50558,2009,218,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
1.893,9.5,29,TBR219,50559,2009,219,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,II,II,II,II,MM,MM,MM
1.371,6.125,28,TBR220,50560,2009,220,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,MM,MM,MM,MM,MM,MM,MM
1.808,.,.,TBR221,50561,2009,221,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
0.822,5.571,25,TBR222,50562,2009,222,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,II,II,MM
1.742,5.222,28,TBR223,50563,2009,223,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
2.345,.,.,TBR224,50564,2009,224,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,IM,IM,IM,IM,MM,MM,MM
2.411,.,.,TBR225,50565,2009,225,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,IM,IM,IM,IM,MM,MM,MM
2.884,9.333,29,TBR226,50566,2009,226,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,II,II,II,MM,MM,MM
2.665,6,31,TBR227,50567,2009,227,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,II,II,II,MM,MM,MM,MM
0.665,.,.,TBR228,50568,2009,228,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
0.886,.,.,TBR229,50569,2009,229,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,MM,MM,MM,MM,MM,MM,MM
1.616,6.125,29,TBR230,50570,2009,230,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,II,II,MM
1.713,5.667,32,TBR231,50571,2009,231,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,II,II,II,MM
1.797,6.667,32,TBR232,50572,2009,232,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
1.766,6.429,28,TBR233,50573,2009,233,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,II,II,MM,MM,MM
0.306,5.714,.,TBR234,50574,2009,234,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
0.735,7,32,TBR235,50575,2009,235,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,MM,MM,MM
1.813,6.375,31,TBR236,50576,2009,236,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,II,II,MM,MM,MM
1.702,5.5,29,TBR237,50577,2009,237,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,MM,MM,MM
1.807,6.286,27,TBR238,50578,2009,238,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
2.083,.,.,TBR239,50579,2009,239,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
1.856,.,.,TBR240,50580,2009,240,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
1.796,5.222,32,TBR241,50581,2009,241,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
1.609,.,.,TBR242,50582,2009,242,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
0.922,.,.,TBR243,50583,2009,243,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
0,4.714,31,TBR244,50584,2009,244,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
0,5.333,33,TBR245,50585,2009,245,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,MM,MM,MM,MM,MM
1.354,.,.,TBR246,50586,2009,246,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
1.601,5.714,29,TBR247,50587,2009,247,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,MM,MM,MM,MM
0.895,.,.,TBR248,50588,2009,248,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
0.758,6.429,34,TBR249,50589,2009,249,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,II,II,MM
3.446,.,.,TBR250,50590,2009,250,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
2.765,6,31,TBR251,50591,2009,251,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,II,II,II,MM,MM,MM,MM
1.346,.,.,TBR252,50592,2009,252,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
1.711,5.5,32,TBR254,50594,2009,254,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,II,II,II,MM,MM,MM,MM
3.006,5.333,25,TBR255,50595,2009,255,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,II,II,II,II,MM,MM,MM
2.253,.,.,TBR256,50596,2009,256,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
1.615,7.167,31,TBR257,50597,2009,257,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
1.469,6.833,.,TBR258,50598,2009,258,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,MM,MM,MM,MM,MM
1.595,5.857,31,TBR259,50599,2009,259,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
1.398,5.75,33,TBR260,50600,2009,260,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
1.602,6,31,TBR261,50601,2009,261,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,II,II,II,MM,MM,MM,MM
2.56,.,.,TBR262,50602,2009,262,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
1.772,.,.,TBR263,50603,2009,263,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,IM,IM,IM,MM
2.538,8.2,30,TBR265,50605,2009,265,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,II,II,II,II,MM,MM,MM
1.898,.,.,TBR266,50606,2009,266,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
1.697,5.167,30,TBR267,50607,2009,267,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
1.741,5,32,TBR268,50608,2009,268,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
2.872,6.75,28,TBR269,50609,2009,269,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,II,II,II,II,MM,MM,MM
1.882,7.429,30,TBR270,50610,2009,270,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,II,II,II,MM,MM,MM,MM
2.679,4.625,.,TBR271,50611,2009,271,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,II,II,II,II,MM,MM,MM
0.884,.,.,TBR272,50612,2009,272,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
0.622,.,.,TBR273,50613,2009,273,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,IM,IM,IM,MM,MM,MM,MM
0.826,6.714,31,TBR274,50614,2009,274,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,MM,MM,MM,MM
0.817,.,.,TBR275,50615,2009,275,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
0,5.167,31,TBR277,50617,2009,277,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,MM,MM,MM,MM
1.492,6.5,31,TBR278,50618,2009,278,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
0.908,6.857,29,TBR279,50619,2009,279,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,II,II,II,MM,MM,MM,MM
0.96,.,.,TBR280,50620,2009,280,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
0.958,6,30,TBR281,50621,2009,281,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,MM,MM,MM,MM,MM,MM,MM
0.866,5.25,28,TBR282,50622,2009,282,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
0.935,5.375,31,TBR283,50623,2009,283,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
0.903,5,31,TBR284,50624,2009,284,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,MM,MM,MM,MM,MM,MM
0.878,7.143,32,TBR285,50625,2009,285,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,II,II,MM
0.823,5.833,33,TBR286,50626,2009,286,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,MM,MM,MM
0.86,6.25,27,TBR287,50627,2009,287,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,MM,MM,MM,MM,MM,MM,MM
1.348,.,.,TBR288,50628,2009,288,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
2.707,6.714,28,TBR289,50629,2009,289,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,II,II,MM,MM,MM
0.955,8.286,32,TBR290,50630,2009,290,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,MM,MM,MM,MM
1.922,.,.,TBR292,50632,2009,292,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,IM,IM,MM,MM,MM
1.811,6,28,TBR293,50633,2009,293,I46,38296,W22 x W22:tb1-Line_I46 F2,6,I46-6,MM,MM,MM,II,II,MM,MM,MM
1.671,7.286,31,TBR294,50634,2009,294,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,MM,MM,MM,MM,MM,MM
0.827,7.167,30,TBR295,50635,2009,295,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
1.551,.,.,TBR296,50636,2009,296,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
1.484,5.429,32,TBR297,50637,2009,297,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
0,5.429,.,TBR298,50638,2009,298,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,MM,MM,MM,MM,MM,MM,MM
0.825,.,.,TBR299,50639,2009,299,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
0.638,6,27,TBR300,50640,2009,300,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,IM,IM,MM
0.564,7.571,33,TBR301,50641,2009,301,I35,37337,W22 x W22:tb1-Line_I35 F2,6,I35-6,MM,MM,MM,MM,II,II,II,MM
1.446,6.125,28,TBR302,50642,2009,302,I43,37352,W22 x W22:tb1-Line_I43 F2,6,I43-6,MM,MM,MM,MM,MM,MM,MM,MM
1.572,6.333,27,TBR303,50643,2009,303,I36,37344,W22 x W22:tb1-Line_I36 F2,6.1,I36-6.1,MM,IM,IM,IM,IM,MM,MM,MM
1.842,7.2,31,TBR304,50644,2009,304,I38,37347,W22 x W22:tb1-Line_I38 F2,6,I38-6,MM,II,II,II,MM,MM,MM,MM
2.691,7.375,27,TBR305,50645,2009,305,I44,38321,W22 x W22:tb1-Line_I44 F2,6.1,I44-6.1,MM,MM,IM,IM,IM,MM,MM,MM
